ak023bcjtjpp,61.09620000000000,-151.22530000000000,2.80000000000000,2023-09-04 06:49:10,"5 km WNW of Tyonek, Alaska",2023-09-19 00:12:13,earthquake,reviewed,64.30000000000000
ak023bck4yqk,63.20480000000000,-145.07780000000000,1.30000000000000,2023-09-04 07:02:37,"29 km ENE of Paxson, Alaska",2023-09-17 04:23:55,earthquake,reviewed,7.50000000000000
ak023bck97zp,54.51270000000000,-159.68850000000000,2.40000000000000,2023-09-04 07:22:24,"105 km SSE of Sand Point, Alaska",2023-09-18 17:41:52,earthquake,reviewed,4.40000000000000
ak023bck99w7,58.36200000000000,-154.71410000000000,1.60000000000000,2023-09-04 07:22:48,"89 km N of Karluk, Alaska",2023-09-17 04:23:56,earthquake,reviewed,5.00000000000000
ak023bck9h71,58.35280000000000,-154.69020000000000,1.10000000000000,2023-09-04 07:23:43,"88 km N of Karluk, Alaska",2023-09-17 04:23:56,earthquake,reviewed,3.20000000000000
ak023bckh5qp,58.03910000000000,-151.80010000000000,2.00000000000000,2023-09-04 07:59:27,"43 km ENE of Ouzinkie, Alaska",2023-09-17 04:24:00,earthquake,reviewed,33.80000000000000
ak023bcku1k7,64.62480000000000,-147.01540000000000,0.70000000000000,2023-09-04 08:19:39,"4 km SSE of Eielson Air Force Base, Alaska",2023-09-18 17:41:52,earthquake,reviewed,10.00000000000000
ak023bckzsrw,52.99090000000000,-168.12510000000000,2.30000000000000,2023-09-04 08:46:25,"49 km E of Nikolski, Alaska",2023-09-17 04:23:56,earthquake,reviewed,36.30000000000000
ak023bcl1r2n,61.58610000000000,-151.83140000000000,1.70000000000000,2023-09-04 08:55:34,"50 km SSW of Skwentna, Alaska",2023-09-17 04:24:00,earthquake,reviewed,95.10000000000000
ak023bclbjpd,63.17070000000000,-147.69300000000000,1.40000000000000,2023-09-04 09:01:06,Central Alaska,2023-09-17 04:23:57,earthquake,reviewed,10.00000000000000
ak023bclhsi2,60.52120000000000,-150.95450000000000,1.80000000000000,2023-09-04 09:30:18,"6 km ENE of Soldotna, Alaska",2023-09-17 04:23:57,earthquake,reviewed,57.30000000000000
ak023bclng9b,61.00050000000000,-147.75270000000000,1.20000000000000,2023-09-04 09:56:52,"56 km ENE of Whittier, Alaska",2023-09-18 17:41:52,ice quake,reviewed,0.00000000000000
ak023bclxoxv,55.50380000000000,-135.05020000000000,2.00000000000000,2023-09-04 10:04:37,"86 km SSW of Port Alexander, Alaska",2023-09-18 17:41:52,earthquake,reviewed,20.90000000000000
ak023bcly9kp,60.87460000000000,-150.98020000000000,1.40000000000000,2023-09-04 10:07:04,"16 km WSW of Point Possession, Alaska",2023-09-17 04:24:00,earthquake,reviewed,57.30000000000000
ak023bclz4sv,63.08330000000000,-150.52310000000000,1.70000000000000,2023-09-04 10:11:07,"66 km N of Petersville, Alaska",2023-09-17 04:23:57,earthquake,reviewed,99.10000000000000
ak023bcm1xkv,63.16220000000000,-152.12510000000000,1.00000000000000,2023-09-04 10:24:15,Central Alaska,2023-09-17 04:23:58,earthquake,reviewed,9.90000000000000
ak023bcm20rm,57.94820000000000,-155.07170000000000,1.90000000000000,2023-09-04 10:24:56,"55 km NW of Karluk, Alaska",2023-09-17 04:24:01,earthquake,reviewed,88.10000000000000
ak023bcmn4ry,60.12600000000000,-150.57530000000000,1.00000000000000,2023-09-04 11:23:06,"36 km NE of Fox River, Alaska",2023-09-19 23:04:38,earthquake,reviewed,5.70000000000000
ak023bcmovgz,61.08030000000000,-150.74700000000000,1.30000000000000,2023-09-04 11:31:18,"17 km N of Point Possession, Alaska",2023-09-19 23:04:38,earthquake,reviewed,10.00000000000000
ak023bcmqs9k,64.28370000000000,-148.50260000000000,0.80000000000000,2023-09-04 11:40:10,"33 km E of Clear, Alaska",2023-09-19 23:04:32,earthquake,reviewed,7.20000000000000
ak023bcmsk9n,58.20660000000000,-155.35590000000000,1.20000000000000,2023-09-04 11:48:38,"88 km NW of Karluk, Alaska",2023-09-20 21:40:51,earthquake,reviewed,2.40000000000000
ak023bcn3qqe,61.10920000000000,-140.05920000000000,1.10000000000000,2023-09-04 12:00:55,"157 km ESE of McCarthy, Alaska",2023-09-19 23:04:38,earthquake,reviewed,11.10000000000000
ak023bcn4rv1,51.16560000000000,-179.89200000000000,1.90000000000000,2023-09-04 12:05:37,"239 km WSW of Adak, Alaska",2023-09-19 23:04:38,earthquake,reviewed,13.10000000000000
ak023bcn61hc,64.98350000000000,-147.35180000000000,1.00000000000000,2023-09-04 12:11:28,"12 km ENE of Fox, Alaska",2023-09-20 21:40:51,explosion,reviewed,0.00000000000000
ak023bcn6gmt,60.48770000000000,-147.37680000000000,1.40000000000000,2023-09-04 12:13:24,"56 km SW of Tatitlek, Alaska",2023-09-19 23:04:38,earthquake,reviewed,4.40000000000000
ak023bcnbrv6,68.43530000000000,-148.82040000000000,1.10000000000000,2023-09-04 12:38:03,"124 km ENE of Anaktuvuk Pass, Alaska",2023-09-19 23:04:39,earthquake,reviewed,12.00000000000000
ak023bcneep5,61.08090000000000,-152.19500000000000,1.70000000000000,2023-09-04 12:50:31,"57 km W of Tyonek, Alaska",2023-09-19 23:04:33,earthquake,reviewed,112.40000000000000
ak023bcng59p,51.44530000000000,178.80790000000000,1.70000000000000,2023-09-04 12:58:43,"Rat Islands, Aleutian Islands, Alaska",2023-09-20 21:40:53,earthquake,reviewed,34.80000000000000
ak023bcnpbmt,51.66610000000000,177.90530000000000,2.80000000000000,2023-09-04 13:01:18,"Rat Islands, Aleutian Islands, Alaska",2023-09-20 21:40:51,earthquake,reviewed,59.20000000000000
ak023bcnrf02,61.12440000000000,-140.06470000000000,1.20000000000000,2023-09-04 13:11:01,"157 km ESE of McCarthy, Alaska",2023-09-19 23:04:39,earthquake,reviewed,1.50000000000000
ak023bcnvte3,60.82050000000000,-147.74330000000000,1.30000000000000,2023-09-04 13:31:54,"51 km E of Whittier, Alaska",2023-09-19 23:04:33,earthquake,reviewed,9.90000000000000
ak023bcnx8q1,61.48890000000000,-140.48780000000000,1.30000000000000,2023-09-04 13:38:19,"129 km E of McCarthy, Alaska",2023-09-19 23:04:33,earthquake,reviewed,10.00000000000000
ak023bcob031,61.25040000000000,-151.14430000000000,1.20000000000000,2023-09-04 14:02:39,"12 km NNW of Beluga, Alaska",2023-09-19 23:04:39,earthquake,reviewed,65.60000000000000
ak023bcoc1ph,61.01170000000000,-151.41980000000000,1.90000000000000,2023-09-04 14:07:26,"16 km WSW of Tyonek, Alaska",2023-09-19 23:04:33,earthquake,reviewed,70.60000000000000
ak023bcofbew,51.72230000000000,-174.31170000000000,1.90000000000000,2023-09-04 14:22:44,"53 km S of Atka, Alaska",2023-09-19 23:04:34,earthquake,reviewed,7.40000000000000
ak023bcomdj6,66.36850000000000,-153.36820000000000,1.20000000000000,2023-09-04 14:55:45,"36 km SW of Alatna, Alaska",2023-09-19 23:04:34,earthquake,reviewed,6.40000000000000
ak023bcoznef,61.03790000000000,-151.20150000000000,1.10000000000000,2023-09-04 15:17:38,"4 km SW of Tyonek, Alaska",2023-09-19 23:04:39,earthquake,reviewed,59.30000000000000
ak023bcp0vry,64.03620000000000,-147.81040000000000,0.70000000000000,2023-09-04 15:23:14,"60 km ENE of Healy, Alaska",2023-09-19 23:04:34,earthquake,reviewed,13.90000000000000
ak023bcp2p14,60.06740000000000,-139.13480000000000,1.30000000000000,2023-09-04 15:31:59,"66 km NNE of Yakutat, Alaska",2023-09-19 23:04:40,earthquake,reviewed,5.90000000000000
ak023bcp630k,54.48710000000000,-171.69280000000000,2.70000000000000,2023-09-04 15:47:41,"254 km NW of Nikolski, Alaska",2023-09-20 21:40:53,earthquake,reviewed,22.80000000000000
ak023bcpirbq,69.09140000000000,-144.73320000000000,1.30000000000000,2023-09-04 16:06:54,"112 km NNE of Arctic Village, Alaska",2023-09-20 21:40:53,earthquake,reviewed,13.20000000000000
ak023bcpmi2q,58.54380000000000,-153.75680000000000,1.60000000000000,2023-09-04 16:24:00,"73 km NW of Aleneva, Alaska",2023-09-19 23:04:40,earthquake,reviewed,72.70000000000000
ak023bcpmrsr,52.20690000000000,-170.46990000000000,2.30000000000000,2023-09-04 16:25:27,"136 km SW of Nikolski, Alaska",2023-09-20 21:40:53,earthquake,reviewed,45.40000000000000
ak023bcpq0xd,62.05560000000000,-147.72810000000000,1.60000000000000,2023-09-04 16:40:45,"27 km N of Glacier View, Alaska",2023-09-19 23:04:34,earthquake,reviewed,27.60000000000000
ak023bcpt0b3,59.82970000000000,-153.30060000000000,2.60000000000000,2023-09-04 16:54:35,"",2023-09-21 18:36:16,earthquake,reviewed,121.10000000000000
ak023bcq2w55,59.36310000000000,-152.52200000000000,2.50000000000000,2023-09-04 17:00:48,"34 km W of Nanwalek, Alaska",2023-09-21 18:41:24,earthquake,reviewed,65.50000000000000
ak023bcq4j67,62.43490000000000,-151.33140000000000,1.40000000000000,2023-09-04 17:08:13,"29 km WSW of Petersville, Alaska",2023-09-19 23:04:35,earthquake,reviewed,81.30000000000000
ak023bcq6294,61.86730000000000,-149.16610000000000,1.10000000000000,2023-09-04 17:15:27,"14 km NNE of Fishhook, Alaska",2023-09-19 23:04:35,earthquake,reviewed,8.60000000000000
ak023bcqai9x,51.49870000000000,-177.06640000000000,1.70000000000000,2023-09-04 17:36:01,"51 km SW of Adak, Alaska",2023-09-20 21:40:53,earthquake,reviewed,43.50000000000000
ak023bcqblb4,60.66700000000000,-152.39250000000000,1.40000000000000,2023-09-04 17:41:06,"58 km W of Salamatof, Alaska",2023-09-19 23:04:41,earthquake,reviewed,92.10000000000000
ak023bcqd7eq,61.84740000000000,-148.84460000000000,2.20000000000000,2023-09-04 17:49:00,Southern Alaska,2023-09-19 23:04:36,earthquake,reviewed,33.20000000000000
ak023bcqpld7,61.92840000000000,-150.12670000000000,1.20000000000000,2023-09-04 18:06:39,Southern Alaska,2023-09-19 23:04:36,earthquake,reviewed,15.10000000000000
ak023bcqr0j0,60.05410000000000,-153.27840000000000,2.60000000000000,2023-09-04 18:13:03,"55 km ENE of Pedro Bay, Alaska",2023-09-21 18:55:19,earthquake,reviewed,138.80000000000000
ak023bcqttyr,58.19080000000000,-155.33540000000000,2.00000000000000,2023-09-04 18:26:16,"86 km NW of Karluk, Alaska",2023-09-20 21:40:52,earthquake,reviewed,0.00000000000000
ak023bcr08h4,58.45390000000000,-154.05360000000000,1.90000000000000,2023-09-04 18:56:04,"80 km WNW of Aleneva, Alaska",2023-09-19 23:04:37,earthquake,reviewed,89.60000000000000
ak023bcr09dr,62.09580000000000,-148.80990000000000,1.20000000000000,2023-09-04 18:56:16,"35 km N of Sutton-Alpine, Alaska",2023-09-19 23:04:37,earthquake,reviewed,34.40000000000000
ak023bcrgueg,60.20590000000000,-141.16220000000000,1.20000000000000,2023-09-04 19:33:53,"108 km NW of Yakutat, Alaska",2023-09-18 20:32:23,earthquake,reviewed,5.00000000000000
ak023bcrivmb,60.29380000000000,-152.93910000000000,1.80000000000000,2023-09-04 19:42:59,"75 km WNW of Ninilchik, Alaska",2023-09-18 20:32:16,earthquake,reviewed,134.40000000000000
ak023bcrjze6,59.93790000000000,-141.09840000000000,1.30000000000000,2023-09-04 19:48:17,"88 km WNW of Yakutat, Alaska",2023-09-18 20:32:23,earthquake,reviewed,1.50000000000000
ak023bcs0zxa,62.16310000000000,-150.56970000000000,1.40000000000000,2023-09-04 20:27:56,"24 km SW of Trapper Creek, Alaska",2023-09-18 20:32:17,earthquake,reviewed,11.60000000000000
ak023bcs6gsu,52.14180000000000,-169.36040000000000,2.00000000000000,2023-09-04 20:53:07,"94 km SSW of Nikolski, Alaska",2023-09-18 20:32:23,earthquake,reviewed,32.40000000000000
ak023bcs6pvq,52.68430000000000,-170.85220000000000,2.10000000000000,2023-09-04 20:54:25,"137 km WSW of Nikolski, Alaska",2023-09-18 20:32:23,earthquake,reviewed,1.20000000000000
ak023bcs7me0,65.01480000000000,-151.84950000000000,2.40000000000000,2023-09-04 20:58:46,"20 km SSE of Tanana, Alaska",2023-09-18 20:32:17,earthquake,reviewed,17.00000000000000
ak023bcske8f,58.17790000000000,-155.32450000000000,1.20000000000000,2023-09-04 21:18:06,"85 km NW of Karluk, Alaska",2023-09-18 20:32:17,earthquake,reviewed,0.80000000000000
ak023bcskfmo,58.17770000000000,-155.32350000000000,1.70000000000000,2023-09-04 21:18:24,"85 km NW of Karluk, Alaska",2023-09-18 20:32:17,earthquake,reviewed,0.20000000000000
ak023bcsmtl1,52.92440000000000,-165.67540000000000,1.90000000000000,2023-09-04 21:29:38,"120 km SSE of Unalaska, Alaska",2023-09-18 20:32:23,earthquake,reviewed,24.10000000000000
ak023bcsntu4,54.70960000000000,-161.26330000000000,1.70000000000000,2023-09-04 21:34:05,"78 km ESE of King Cove, Alaska",2023-09-18 20:32:17,earthquake,reviewed,34.10000000000000
ak023bcsryo8,60.97290000000000,-141.22590000000000,1.30000000000000,2023-09-04 21:53:37,"104 km ESE of McCarthy, Alaska",2023-09-18 20:32:18,earthquake,reviewed,8.90000000000000
ak023bct3gt7,55.01810000000000,-160.72760000000000,2.40000000000000,2023-09-04 22:07:04,"38 km SSW of Sand Point, Alaska",2023-09-18 20:32:18,earthquake,reviewed,13.20000000000000
ak023bct8f9u,64.98010000000000,-147.35760000000000,1.30000000000000,2023-09-04 22:30:19,Central Alaska,2023-09-18 20:32:18,explosion,reviewed,0.00000000000000
ak023bct91jg,51.32160000000000,-179.52730000000000,2.10000000000000,2023-09-04 22:33:05,"209 km WSW of Adak, Alaska",2023-09-18 20:32:24,earthquake,reviewed,15.70000000000000
ak023bctq0c7,52.18630000000000,-169.37030000000000,1.90000000000000,2023-09-04 23:12:21,"90 km SSW of Nikolski, Alaska",2023-09-18 20:32:24,earthquake,reviewed,19.40000000000000
ak023bctr2at,59.98170000000000,-151.45920000000000,1.10000000000000,2023-09-04 23:17:13,"13 km ESE of Ninilchik, Alaska",2023-09-18 20:32:24,earthquake,reviewed,61.40000000000000
ak023bctsddo,57.13930000000000,-156.40090000000000,2.50000000000000,2023-09-04 23:23:25,Alaska Peninsula,2023-09-18 20:32:18,earthquake,reviewed,2.20000000000000
ak023bctu3mr,57.72810000000000,-155.88300000000000,1.60000000000000,2023-09-04 23:31:29,"87 km W of Karluk, Alaska",2023-09-18 20:32:19,earthquake,reviewed,14.10000000000000
ak023bctwu8o,60.25290000000000,-141.00190000000000,1.10000000000000,2023-09-04 23:44:08,"106 km NW of Yakutat, Alaska",2023-09-18 20:32:24,earthquake,reviewed,13.10000000000000
ak023bcuakpm,57.10800000000000,-156.43820000000000,2.00000000000000,2023-09-05 00:08:17,"73 km SE of Ugashik, Alaska",2023-09-18 20:32:19,earthquake,reviewed,3.50000000000000
ak023bcub9y9,61.21450000000000,-147.05640000000000,1.00000000000000,2023-09-05 00:11:43,"39 km WNW of Valdez, Alaska",2023-09-18 20:32:19,earthquake,reviewed,15.00000000000000
ak023bcuca3n,63.11790000000000,-149.68260000000000,2.30000000000000,2023-09-05 00:16:12,"47 km SW of Cantwell, Alaska",2023-09-18 20:32:19,earthquake,reviewed,84.60000000000000
ak023bcufr4a,60.02700000000000,-141.25710000000000,1.60000000000000,2023-09-05 00:32:32,"101 km WNW of Yakutat, Alaska",2023-09-18 20:32:20,earthquake,reviewed,10.80000000000000
ak023bcujmx0,63.30690000000000,-145.17150000000000,1.70000000000000,2023-09-05 00:50:44,"32 km NE of Paxson, Alaska",2023-09-18 20:32:20,earthquake,reviewed,9.30000000000000
ak023bcuv6br,58.18520000000000,-155.33820000000000,1.30000000000000,2023-09-05 01:04:27,"86 km NW of Karluk, Alaska",2023-09-18 20:32:20,earthquake,reviewed,2.90000000000000
ak023bcux596,60.54210000000000,-145.37990000000000,1.70000000000000,2023-09-05 01:13:48,"20 km E of Cordova, Alaska",2023-09-18 20:32:20,earthquake,reviewed,12.60000000000000
ak023bcv0iw0,60.56570000000000,-142.75070000000000,1.00000000000000,2023-09-05 01:29:23,Southern Alaska,2023-09-18 20:32:20,earthquake,reviewed,16.80000000000000
ak023bcv4uh4,65.31050000000000,-148.24870000000000,0.90000000000000,2023-09-05 01:49:40,"27 km SSE of Livengood, Alaska",2023-09-18 20:32:21,earthquake,reviewed,11.40000000000000
ak023bcv65nw,59.47410000000000,-152.62380000000000,2.60000000000000,2023-09-05 01:55:52,"42 km WNW of Nanwalek, Alaska",2023-09-18 20:32:21,earthquake,reviewed,88.30000000000000
ak023bcvgd3t,54.67160000000000,-161.23250000000000,1.60000000000000,2023-09-05 02:03:13,"82 km ESE of King Cove, Alaska",2023-09-18 20:32:24,earthquake,reviewed,20.70000000000000
ak023bcvgl2d,60.55620000000000,-146.85940000000000,1.80000000000000,2023-09-05 02:04:17,"35 km SSW of Tatitlek, Alaska",2023-09-18 20:32:21,earthquake,reviewed,20.00000000000000
ak023bcvgur2,60.53680000000000,-146.84400000000000,2.00000000000000,2023-09-05 02:05:43,"37 km SSW of Tatitlek, Alaska",2023-09-18 20:32:21,earthquake,reviewed,23.20000000000000
ak023bcvidi5,51.81100000000000,-179.74430000000000,2.70000000000000,2023-09-05 02:12:51,"214 km W of Adak, Alaska",2023-09-18 20:32:22,earthquake,reviewed,101.60000000000000
ak023bcvlb2x,63.10960000000000,-149.82900000000000,1.40000000000000,2023-09-05 02:26:19,Central Alaska,2023-09-18 20:32:22,earthquake,reviewed,85.60000000000000
ak023bcvly0n,63.62420000000000,-150.69240000000000,1.80000000000000,2023-09-05 02:29:17,"52 km E of Denali National Park, Alaska",2023-09-18 20:32:22,earthquake,reviewed,12.40000000000000
ak023bcvn8yp,64.98900000000000,-149.01230000000000,0.60000000000000,2023-09-05 02:35:24,"23 km SE of Minto, Alaska",2023-09-18 20:32:22,earthquake,reviewed,20.50000000000000
ak023bcvnunf,61.19900000000000,-146.96700000000000,1.30000000000000,2023-09-05 02:38:05,"34 km WNW of Valdez, Alaska",2023-09-18 20:32:22,ice quake,reviewed,0.00000000000000
ak023be5alvb,61.02700000000000,-150.81700000000000,2.30000000000000,2023-09-05 03:03:16,Southern Alaska,2023-09-19 02:45:42,earthquake,reviewed,45.80000000000000
ak023be5alwk,60.83500000000000,-151.45940000000000,2.10000000000000,2023-09-05 03:02:51,"18 km NNW of Nikiski, Alaska",2023-09-19 02:45:43,earthquake,reviewed,64.20000000000000
ak023be5e6tl,62.79330000000000,-149.57370000000000,1.70000000000000,2023-09-05 03:19:21,"46 km NE of Chase, Alaska",2023-09-17 14:01:19,earthquake,reviewed,68.00000000000000
ak023be5euex,67.37310000000000,-156.63840000000000,1.60000000000000,2023-09-05 03:22:28,"53 km NNE of Kobuk, Alaska",2023-09-19 02:45:44,earthquake,reviewed,7.50000000000000
ak023be5gl9e,66.33380000000000,-157.33400000000000,1.90000000000000,2023-09-05 03:30:42,"62 km S of Shungnak, Alaska",2023-09-17 14:01:26,earthquake,reviewed,22.20000000000000
ak023be5lopy,61.50660000000000,-149.94180000000000,1.40000000000000,2023-09-05 03:54:21,"1 km SSE of Big Lake, Alaska",2023-09-17 14:01:19,earthquake,reviewed,33.00000000000000
ak023be5vzwm,62.89010000000000,-151.18950000000000,1.30000000000000,2023-09-05 04:02:31,"48 km NNW of Petersville, Alaska",2023-09-17 14:01:27,earthquake,reviewed,108.60000000000000
ak023be5z59u,62.13990000000000,-147.98560000000000,1.10000000000000,2023-09-05 04:17:01,"40 km NNW of Glacier View, Alaska",2023-09-17 14:01:20,earthquake,reviewed,18.40000000000000
ak023be5z69b,54.68700000000000,-161.18720000000000,1.60000000000000,2023-09-05 04:17:13,"83 km ESE of King Cove, Alaska",2023-09-17 14:01:27,earthquake,reviewed,25.60000000000000
ak023be6296y,61.39110000000000,-150.99280000000000,1.00000000000000,2023-09-05 04:31:50,"28 km N of Beluga, Alaska",2023-09-17 14:01:27,earthquake,reviewed,65.70000000000000
ak023be65sub,60.15200000000000,-152.55530000000000,1.90000000000000,2023-09-05 04:48:05,"50 km WNW of Ninilchik, Alaska",2023-09-17 14:01:20,earthquake,reviewed,78.00000000000000
ak023be66bh6,61.83970000000000,-151.02540000000000,2.10000000000000,2023-09-05 04:50:47,"25 km SE of Skwentna, Alaska",2023-09-17 14:01:20,earthquake,reviewed,73.90000000000000
ak023be6nea4,62.80580000000000,-148.94890000000000,1.20000000000000,2023-09-05 05:30:14,Central Alaska,2023-09-17 14:01:20,earthquake,reviewed,60.80000000000000
ak023be6tfvq,61.36370000000000,-141.11440000000000,0.80000000000000,2023-09-05 05:58:57,"96 km E of McCarthy, Alaska",2023-09-17 14:01:21,earthquake,reviewed,14.20000000000000
ak023be79o7r,65.00850000000000,-146.74500000000000,1.40000000000000,2023-09-05 06:34:08,"",2023-09-17 14:01:22,earthquake,reviewed,6.80000000000000
ak023be7bmir,61.83750000000000,-150.76000000000000,1.10000000000000,2023-09-05 06:43:19,"35 km NNW of Susitna, Alaska",2023-09-17 14:01:22,earthquake,reviewed,57.00000000000000
ak023be7c1a7,54.64940000000000,-161.31620000000000,2.20000000000000,2023-09-05 06:45:09,"79 km SE of King Cove, Alaska",2023-09-17 14:01:22,earthquake,reviewed,13.20000000000000
